iter	Passed	Remaining
163	1150	5862
164	1156	5850
165	1162	5838
166	1167	5824
167	1174	5814
168	1180	5803
169	1186	5793
170	1192	5780
171	1198	5768
172	1204	5756
173	1210	5745
174	1216	5734
175	1222	5725
176	1228	5714
177	1234	5702
178	1240	5691
179	1247	5682
180	1253	5670
181	1259	5659
182	1265	5650
183	1271	5638
184	1277	5627
185	1283	5617
186	1289	5605
187	1295	5594
188	1301	5584
189	1307	5575
190	1314	5566
191	1320	5555
192	1325	5544
193	1331	5532
194	1337	5521
195	1343	5510
196	1349	5499
197	1355	5488
198	1361	5478
199	1366	5467
200	1372	5457
201	1378	5446
202	1384	5437
203	1390	5427
204	1397	5418
205	1402	5407
206	1408	5396
207	1414	5386
208	1420	5376
209	1426	5365
210	1432	5355
211	1437	5343
212	1443	5334
213	1449	5325
214	1456	5316
215	1462	5308
216	1468	5299
217	1474	5289
218	1480	5279
219	1486	5270
220	1492	5260
221	1498	5251
222	1504	5241
223	1510	5232
224	1516	5222
225	1522	5213
226	1528	5204
227	1534	5195
228	1540	5185
229	1546	5176
230	1551	5166
231	1558	5158
232	1563	5148
233	1569	5138
234	1575	5128
235	1581	5119
236	1587	5109
237	1592	5099
238	1598	5090
239	1605	5082
240	1610	5073
241	1616	5063
242	1622	5054
243	1628	5044
244	1634	5035
245	1640	5028
246	1646	5020
247	1652	5010
248	1658	5003
249	1664	4994
250	1671	4986
251	1677	4978
252	1683	4970
253	1689	4961
254	1694	4951
255	1700	4943
256	1706	4934
257	1712	4925
258	1718	4916
259	1724	4906
260	1730	4898
261	1736	4890
262	1742	4882
263	1748	4874
264	1754	4865
265	1760	4856
266	1765	4847
267	1771	4838
268	1777	4831
269	1783	4822
270	1789	4814
271	1795	4806
272	1802	4798
273	1808	4792
274	1815	4785
275	1821	4778
276	1827	4770
277	1833	4761
278	1839	4753
279	1846	4747
280	1852	4739
281	1858	4731
282	1864	4723
283	1870	4716
284	1876	4708
285	1883	4701
286	1889	4693
287	1895	4684
288	1901	4678
289	1907	4670
290	1913	4662
291	1920	4655
292	1925	4647
293	1931	4638
294	1937	4630
295	1943	4622
296	1949	4614
297	1955	4606
298	1961	4598
299	1967	4590
300	1973	4583
301	1980	4576
302	1986	4568
303	1992	4561
304	1998	4552
305	2003	4544
306	2009	4537
307	2016	4529
308	2022	4522
309	2027	4513
310	2033	4505
311	2039	4497
312	2045	4490
313	2051	4481
314	2057	4474
315	2063	4466
316	2069	4457
317	2075	4450
318	2081	4443
319	2087	4436
320	2093	4428
321	2099	4420
322	2105	4413
323	2111	4405
324	2117	4397
325	2123	4389
326	2128	4381
327	2134	4373
328	2140	4366
329	2147	4359
330	2152	4351
331	2159	4344
332	2165	4336
333	2171	4329
334	2176	4321
335	2183	4314
336	2188	4306
337	2195	4299
338	2200	4291
339	2206	4283
340	2212	4276
341	2218	4268
342	2225	4261
343	2230	4254
344	2236	4246
345	2242	4239
346	2248	4231
347	2254	4224
348	2260	4216
349	2266	4209
350	2272	4201
351	2278	4193
352	2284	4186
353	2289	4178
354	2296	4172
355	2302	4164
356	2308	4157
357	2314	4150
358	2320	4143
359	2326	4135
360	2332	4128
361	2337	4120
362	2344	4113
363	2349	4105
364	2355	4098
365	2361	4090
366	2367	4083
367	2373	4075
368	2378	4068
369	2384	4060
370	2391	4054
371	2397	4047
372	2403	4039
373	2409	4032
374	2414	4024
375	2420	4017
376	2426	4010
377	2432	4002
378	2438	3996
379	2444	3989
380	2450	3981
381	2456	3974
382	2462	3966
383	2468	3959
384	2473	3951
385	2479	3944
386	2485	3937
387	2492	3931
388	2498	3924
389	2504	3917
390	2510	3909
391	2516	3902
392	2522	3896
393	2528	3889
394	2534	3881
395	2540	3874
396	2545	3866
397	2551	3859
398	2557	3852
399	2563	3845
400	2569	3837
401	2575	3831
402	2581	3824
403	2587	3816
404	2592	3809
405	2598	3801
406	2604	3794
407	2610	3787
408	2615	3779
409	2621	3772
410	2627	3765
411	2633	3757
412	2638	3750
413	2644	3743
414	2651	3737
415	2657	3730
416	2663	3723
417	2669	3717
418	2675	3710
419	2681	3703
420	2687	3696
421	2693	3689
422	2699	3682
423	2705	3675
424	2711	3668
425	2717	3661
426	2724	3655
427	2729	3648
428	2736	3641
429	2741	3634
430	2748	3628
431	2754	3621
432	2759	3613
433	2765	3607
434	2771	3600
435	2777	3592
436	2782	3585
437	2788	3578
438	2794	3571
439	2800	3564
440	2807	3558
441	2812	3550
442	2818	3543
443	2823	3536
444	2829	3529
445	2835	3522
446	2841	3515
447	2847	3508
448	2853	3502
449	2859	3494
450	2865	3488
451	2871	3481
452	2877	3474
453	2882	3467
454	2888	3460
455	2894	3453
456	2900	3446
457	2906	3439
458	2912	3432
459	2918	3425
460	2924	3418
461	2929	3411
462	2935	3404
463	2941	3398
464	2947	3391
465	2953	3383
466	2959	3377
467	2964	3370
468	2970	3363
469	2976	3356
470	2982	3350
471	2988	3343
472	2994	3336
473	3000	3329
474	3006	3323
475	3012	3316
476	3018	3309
477	3024	3302
478	3030	3296
479	3036	3289
480	3042	3282
481	3048	3275
482	3054	3269
483	3060	3262
484	3066	3255
485	3071	3248
486	3077	3242
487	3083	3235
488	3089	3228
489	3095	3222
490	3101	3215
491	3107	3208
492	3113	3201
493	3119	3195
494	3125	3188
495	3131	3182
496	3137	3175
497	3143	3168
498	3148	3161
499	3155	3155
500	3161	3148
501	3167	3141
502	3173	3135
503	3179	3129
504	3185	3122
505	3191	3115
506	3197	3109
507	3202	3102
508	3209	3095
509	3215	3088
510	3220	3081
511	3226	3075
512	3232	3068
513	3238	3061
514	3243	3054
515	3249	3048
516	3255	3041
517	3261	3035
518	3267	3028
519	3273	3021
520	3279	3015
521	3285	3008
522	3291	3001
523	3297	2995
524	3303	2988
525	3308	2981
526	3314	2975
527	3320	2968
528	3326	2961
529	3332	2954
530	3337	2948
531	3344	2941
532	3349	2935
533	3355	2928
534	3361	2921
535	3367	2915
536	3373	2908
537	3379	2902
538	3385	2895
539	3391	2889
540	3397	2882
541	3403	2875
542	3409	2869
543	3415	2862
544	3421	2856
545	3427	2849
546	3433	2843
547	3439	2836
548	3445	2830
549	3451	2823
550	3457	2817
551	3462	2810
552	3468	2803
553	3474	2797
554	3481	2791
555	3487	2784
556	3493	2778
557	3498	2771
558	3505	2765
559	3511	2758
560	3516	2751
561	3522	2745
562	3528	2738
563	3535	2732
564	3540	2726
565	3546	2719
566	3553	2713
567	3558	2706
568	3564	2700
569	3570	2693
570	3576	2687
571	3582	2680
572	3588	2674
573	3595	2668
574	3601	2661
575	3607	2655
576	3613	2648
577	3618	2642
578	3625	2636
579	3631	2629
580	3637	2623
581	3643	2616
582	3649	2610
583	3655	2603
584	3661	2597
585	3666	2590
586	3672	2583
587	3678	2577
588	3684	2570
589	3690	2564
590	3696	2557
591	3702	2551
592	3708	2545
593	3713	2538
594	3719	2531
595	3725	2525
596	3731	2518
597	3736	2512
598	3742	2505
599	3748	2499
600	3754	2492
601	3760	2485
602	3766	2479
603	3771	2472
604	3777	2466
605	3783	2460
606	3790	2453
607	3796	2447
608	3801	2440
609	3807	2434
610	3813	2428
611	3819	2421
612	3825	2415
613	3831	2408
614	3837	2402
615	3842	2395
616	3849	2389
617	3854	2382
618	3860	2376
619	3865	2369
620	3871	2362
621	3877	2356
622	3883	2349
623	3888	2343
624	3895	2337
625	3901	2331
626	3908	2324
627	3914	2318
628	3920	2312
629	3926	2305
630	3931	2299
631	3937	2292
632	3943	2286
633	3949	2279
634	3954	2273
635	3960	2266
636	3966	2260
637	3972	2253
638	3977	2247
639	3983	2240
640	3989	2234
641	3995	2227
642	4000	2221
643	4006	2214
644	4013	2208
645	4018	2202
646	4024	2195
647	4030	2189
648	4036	2183
649	4042	2176
650	4047	2170
651	4053	2163
652	4059	2157
653	4065	2150
654	4071	2144
655	4077	2138
656	4083	2131
657	4089	2125
658	4095	2119
659	4100	2112
660	4106	2106
661	4112	2099
662	4118	2093
663	4124	2087
664	4130	2080
665	4136	2074
666	4142	2067
667	4147	2061
668	4154	2055
669	4160	2049
670	4165	2042
671	4171	2036
672	4177	2029
673	4182	2023
674	4188	2016
675	4194	2010
676	4200	2004
677	4206	1997
678	4212	1991
679	4218	1985
680	4224	1978
681	4230	1972
682	4236	1966
683	4241	1959
684	4247	1953
685	4253	1946
686	4259	1940
687	4265	1934
688	4270	1927
689	4276	1921
690	4282	1915
691	4288	1908
692	4294	1902
693	4299	1895
694	4305	1889
695	4311	1883
696	4317	1876
697	4323	1870
698	4329	1864
699	4335	1857
700	4341	1851
701	4346	1845
702	4352	1839
703	4358	1832
704	4364	1826
705	4370	1820
706	4376	1813
707	4382	1807
708	4388	1801
709	4394	1795
710	4401	1788
711	4407	1782
712	4413	1776
713	4419	1770
714	4424	1763
715	4431	1757
716	4437	1751
717	4443	1745
718	4450	1739
719	4455	1732
720	4461	1726
721	4468	1720
722	4474	1714
723	4480	1708
724	4486	1701
725	4492	1695
726	4498	1689
727	4504	1682
728	4509	1676
729	4515	1670
730	4521	1663
731	4527	1657
732	4533	1651
733	4539	1644
734	4544	1638
735	4550	1632
736	4556	1626
737	4562	1619
738	4568	1613
739	4573	1607
740	4579	1600
741	4585	1594
742	4590	1587
743	4596	1581
744	4602	1575
745	4608	1569
746	4614	1562
747	4620	1556
748	4626	1550
749	4631	1543
750	4638	1537
751	4644	1531
752	4650	1525
753	4656	1519
754	4662	1513
755	4669	1506
756	4675	1500
757	4681	1494
758	4686	1488
759	4692	1481
760	4698	1475
761	4704	1469
762	4710	1463
763	4716	1456
764	4721	1450
765	4727	1444
766	4733	1438
767	4739	1431
768	4745	1425
769	4750	1419
770	4757	1412
771	4762	1406
772	4768	1400
773	4774	1394
774	4780	1387
775	4785	1381
776	4791	1375
777	4797	1368
778	4802	1362
779	4809	1356
780	4815	1350
781	4820	1343
782	4826	1337
783	4832	1331
784	4838	1325
785	4844	1319
786	4850	1312
787	4856	1306
788	4862	1300
789	4867	1293
790	4874	1287
791	4880	1281
792	4886	1275
793	4892	1269
794	4898	1263
795	4904	1256
796	4909	1250
797	4915	1244
798	4921	1238
799	4927	1231
800	4933	1225
801	4938	1219
802	4944	1213
803	4950	1206
804	4956	1200
805	4962	1194
806	4967	1188
807	4973	1181
808	4979	1175
809	4984	1169
810	4991	1163
811	4997	1156
812	5003	1150
813	5009	1144
814	5015	1138
815	5021	1132
816	5026	1125
817	5032	1119
818	5038	1113
819	5044	1107
820	5049	1101
821	5056	1094
822	5062	1088
823	5067	1082
824	5073	1076
825	5079	1069
826	5084	1063
827	5091	1057
828	5096	1051
829	5103	1045
830	5108	1038
831	5114	1032
832	5120	1026
833	5126	1020
834	5131	1014
835	5137	1007
836	5143	1001
837	5149	995
838	5154	989
839	5160	983
840	5166	976
841	5172	970
842	5178	964
843	5184	958
844	5190	952
845	5195	945
846	5201	939
847	5206	933
848	5212	927
849	5218	920
850	5224	914
851	5229	908
852	5235	902
853	5241	896
854	5247	889
855	5253	883
856	5259	877
857	5264	871
858	5270	865
859	5276	858
860	5282	852
861	5287	846
862	5293	840
863	5299	834
864	5305	828
865	5311	821
866	5317	815
867	5322	809
868	5328	803
869	5333	797
870	5339	790
871	5345	784
872	5351	778
873	5357	772
874	5362	766
875	5368	759
876	5375	753
877	5381	747
878	5386	741
879	5392	735
880	5398	729
881	5404	723
882	5410	716
883	5416	710
884	5421	704
885	5427	698
886	5433	692
887	5439	686
888	5445	679
889	5451	673
890	5457	667
891	5462	661
892	5468	655
893	5474	649
894	5480	642
895	5485	636
896	5491	630
897	5496	624
898	5503	618
899	5509	612
900	5515	606
901	5521	599
902	5527	593
903	5533	587
904	5539	581
905	5545	575
906	5551	569
907	5557	563
908	5563	556
909	5569	550
910	5575	544
911	5580	538
912	5586	532
913	5592	526
914	5598	520
915	5604	513
916	5610	507
917	5616	501
918	5622	495
919	5628	489
920	5633	483
921	5639	477
922	5645	470
923	5651	464
924	5656	458
925	5662	452
926	5667	446
927	5673	440
928	5679	434
929	5685	427
930	5691	421
931	5697	415
932	5703	409
933	5709	403
934	5714	397
935	5720	391
936	5726	385
937	5732	378
938	5739	372
939	5744	366
940	5750	360
941	5756	354
942	5761	348
943	5767	342
944	5773	336
945	5779	329
946	5785	323
947	5790	317
948	5796	311
949	5802	305
950	5807	299
951	5813	293
952	5819	286
953	5824	280
954	5830	274
955	5836	268
956	5842	262
957	5848	256
958	5853	250
959	5860	244
960	5866	238
961	5872	231
962	5877	225
963	5883	219
964	5889	213
965	5895	207
966	5901	201
967	5907	195
968	5912	189
969	5919	183
970	5925	176
971	5930	170
972	5937	164
973	5943	158
974	5949	152
975	5955	146
976	5960	140
977	5966	134
978	5972	128
979	5977	121
980	5983	115
981	5989	109
982	5995	103
983	6000	97
984	6007	91
985	6012	85
986	6018	79
987	6025	73
988	6031	67
989	6038	60
990	6044	54
991	6050	48
992	6055	42
993	6061	36
994	6067	30
995	6073	24
996	6079	18
997	6085	12
998	6090	6
999	6096	0
